pident,chemo,signal,ribo,a,b,c,d,e,f,g,h,i,j,k,l
17.15838509,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1
59.42733657,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0
36.40588691,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
6.192909119,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0
17.94131063,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
11.42341801,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0
21.84228365,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1
88.90577508,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1
38.90456938,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
11.34084246,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1
27.0751141,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
71.42857143,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0
44.345898,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
90.91597848,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
80.41485044,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1
65.81435812,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
55.6683969,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
97.5864124,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1
26.74591382,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1
81.79205659,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
68.06206089,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0
69.13113084,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
52.84876566,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1
9.402574859,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
28.84754075,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
35.9298649,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
71.34703196,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
41.21074321,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
78.77399026,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0
22.15076813,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1
85.01594049,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1
68.47360913,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1
57.38880918,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
37.44239631,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0
11.67093652,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
33.46863206,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0
49.3774152,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
56.92329586,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0
21.3918996,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1
39.77272727,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1
6.396133892,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
12.07610756,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
20.08943928,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1
86.61846951,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1
26.52880756,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0.680272109,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1
43.04160689,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1
85.3485064,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0
10.17087063,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0
21.65087957,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1
14.18823052,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
62.54674009,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
27.12048274,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
15.61863371,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
76.15581615,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
32.24506247,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
27.61872684,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1
31.56056943,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
14.12144442,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1
11.35745375,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
67.78500514,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
19.337944,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
8.050989601,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
17.85714286,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
58.9545395,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0
82.50503476,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1
63.90395043,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
25.0471995,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
9.430996542,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1
17.75973614,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
54.25182942,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
32.30710756,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
51.44163597,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0
14.95151705,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
38.01570485,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
35.02188868,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
10.42654028,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1
21.56090633,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1
45.39264639,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
51.60957358,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
13.55479191,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
0.636415707,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
55.67643671,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0
57.26648002,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1
47.49540878,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1
10.14263074,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
44.57179242,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
2.547608433,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1
80.25166923,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
49.68062456,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
20.60395338,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0
10.82733584,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
27.31199187,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0
13.71922571,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
33.09190809,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
63.28328577,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
7.439553627,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0
19.79952976,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0
94.38587889,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
69.74017157,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1
4.934920733,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0
17.92114695,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1
33.2594235,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1
29.65159377,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
20.61660677,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1
31.62555345,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
12.12196951,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
20.57741473,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1
12.19587311,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0
96.39303483,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0
14.06318976,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1
5.678950025,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0
50.22601708,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0
19.42477599,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1
2.507051081,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1
77.73631841,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
74.07407407,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0
17.31387583,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0
6.18735305,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
61.49305129,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0
42.86064169,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
39.03391071,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
33.43261808,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
43.64651399,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1
28.51363696,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0
13.83437359,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0
72.59057619,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1
94.21000981,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0
23.84620537,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
20.7165322,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0
77.34056988,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1
71.39970362,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
47.37412019,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0
46.91643435,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0
22.3880597,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
14.94768311,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1
6.789788159,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
66.10009443,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0
18.89904474,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0
90.1463144,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0
21.4503183,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0
8.292446963,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0
36.06352729,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0
11.71765366,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0
46.5247427,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1
93.92343817,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
11.37171286,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
11.17436222,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0
21.65841584,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
11.01591187,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1
11.95915077,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
76.67177812,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
29.41766397,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
33.54128933,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1
31.62853297,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1
77.45726496,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1
16.66555563,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
62.27227559,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
69.37495831,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
82.03771088,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
57.22931193,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1
1.315443304,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0
22.41265656,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
15.80286594,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1
32.03844614,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1
10.43593131,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
11.55876261,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0
21.28966223,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1
54.19868277,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
70.47118972,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0
45.35605951,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
25.32582938,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0
7.410701052,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
19.96893721,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0
86.51660679,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1
12.59682907,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0
23.83359815,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1
11.4187839,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1
39.4067493,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
23.70008618,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2.180391017,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1
15.12468644,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
14.18284966,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
53.5223492,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
2.893937202,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
23.8181162,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
33.78378378,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0
62.20164907,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0
71.80812868,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
5.748778385,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0
50.76142132,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0
57.57748081,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0
19.86379115,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0
80.22519353,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1
14.0944327,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
48.15864023,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0
78.51534618,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
12.14893161,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0
26.37205987,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
13.01442139,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
13.38405185,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
14.10835214,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1
51.23166538,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
44.71459512,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11.39660174,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
20.7641196,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1
22.78848146,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
78.78870924,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1
15.04993843,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
52.95371708,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
34.50417501,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0
42.96902072,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1
72.92741658,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
15.79887347,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1
15.13144132,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1
6.968155529,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0
21.64804469,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1
18.05772785,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
80.26372366,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
12.52565282,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0
11.126662,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1
11.00422175,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
87.80956301,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0
74.89616668,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
72.3266189,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1
74.22540007,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1
13.5688856,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
80.62366738,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0
7.334311242,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0
63.07031669,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
80.48698005,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0
66.72567577,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6.124115406,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1
60.24096386,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1
75.18278383,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0
63.16373985,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0
29.06775555,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
10.13702461,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1
13.30066503,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
63.99109689,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
22.20834201,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1
90.33613445,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0
0.700329155,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
9.795004548,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
10.03462653,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
0.706613906,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0
8.486562942,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0
10.2197956,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0
30.80054274,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0
11.13645512,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
25.62426461,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
17.40638448,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1
82.80782215,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1
14.50094162,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
20.04761308,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0
18.68929054,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
90.77063661,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1
10.09168667,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0
23.72942449,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0
3.60317079,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
13.75867527,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0
21.97082465,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0
71.36003838,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
15.96198367,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
15.06150615,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0
58.46208912,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0
11.40340292,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0
58.19534437,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
21.08044627,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1
72.86505392,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1
11.23919308,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1
64.70824028,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1
16.60653954,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0
23.03749352,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1
76.02135562,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
20.79781793,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
15.31827981,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
15.69218741,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0
24.93874217,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0
13.46504056,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
74.49824874,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0
66.5995075,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
54.58330989,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0
68.73812451,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0
11.21732884,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1
66.41782852,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
31.19015048,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
92.7817971,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
27.69009248,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
14.73236209,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
75.81090594,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0
20.61967551,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
99.18895221,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0
10.73403448,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0
45.86908424,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0
29.22552362,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0
87.90128849,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
23.53198708,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1
17.05217859,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1
7.525263384,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
10.21493935,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0
97.98756717,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1
22.17529039,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1
41.01377642,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1
1.051524711,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0
26.74217398,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1
87.80745834,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0
28.33986075,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1
11.82541389,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
1.612296448,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1
84.72769903,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
60.30518395,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0
23.57131633,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1
18.56693165,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
97.73879966,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
29.14216076,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1
23.36820861,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23.59336776,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
23.47966394,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
14.96218349,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
69.66365516,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
88.39839675,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1
13.5405947,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
36.42096108,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0
10.33901072,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
18.79365783,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
46.22667781,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0
94.33962264,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0
52.68356931,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1
14.12108424,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
53.81262444,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
33.25288281,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
17.33951723,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0
23.77304665,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0
37.89274249,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
18.38621559,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1
59.18410484,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
13.75806964,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
68.84229334,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
